report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2021-01-29,NIFTY 100,HDFCBANK,HDFC Bank Ltd.,FINANCIAL SERVICES,1390.50,605013,8.94,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,HDFCLIFE,HDFC Life Insurance Company Ltd.,FINANCIAL SERVICES,677.95,53407,0.79,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,HEROMOTOCO,Hero MotoCorp Ltd.,AUTOMOBILE,3256.05,42279,0.62,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,HINDALCO,Hindalco Industries Ltd.,METALS,226.30,33046,0.49,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,HINDPETRO,Hindustan Petroleum Corporation Ltd. OIL &,GAS,218.60,16219,0.24,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd.,CONSUMER GOODS,2263.90,202128,2.99,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,HINDZINC,Hindustan Zinc Ltd.,METALS,274.75,6965,0.10,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,ICICIBANK,ICICI Bank Ltd.,FINANCIAL SERVICES,537.00,370709,5.48,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,ICICIGI,ICICI Lombard General Insurance Company Ltd.,FINANCIAL SERVICES,1315.50,28700,0.42,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,FINANCIAL SERVICES,481.00,18648,0.28,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,IGL,Indraprastha Gas Ltd. OIL &,GAS,515.80,18053,0.27,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,INDIGO,InterGlobe Aviation Ltd.,SERVICES,1547.75,14892,0.22,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,INDUSINDBK,IndusInd Bank Ltd.,FINANCIAL SERVICES,846.10,48038,0.71,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,INDUSTOWER,Indus Towers Ltd.,TELECOM,231.50,21836,0.32,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,INFY,Infosys Ltd.,IT,1239.05,459166,6.79,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,IOC,Indian Oil Corporation Ltd. OIL &,GAS,93.25,23702,0.35,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,ITC,ITC Ltd.,CONSUMER GOODS,203.25,177571,2.62,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,JSWSTEEL,JSW Steel Ltd.,METALS,366.85,35470,0.52,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd.,FINANCIAL SERVICES,1712.95,250954,3.71,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,LT,Larsen & Toubro Ltd.,CONSTRUCTION,1334.70,161186,2.38,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,LTI,Larsen & Toubro Infotech Ltd.,IT,3963.90,17999,0.27,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,LUPIN,Lupin Ltd.,PHARMA,1007.60,24213,0.36,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,M&M,Mahindra & Mahindra Ltd.,AUTOMOBILE,749.60,71756,1.06,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,MARICO,Marico Ltd.,CONSUMER GOODS,415.60,21466,0.32,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,MARUTI,Maruti Suzuki India Ltd.,AUTOMOBILE,7206.65,95787,1.42,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,MCDOWELL-N,United Spirits Ltd.,CONSUMER GOODS,578.70,17241,0.25,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTOMOBILE,144.95,17394,0.26,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,MUTHOOTFIN,Muthoot Finance Ltd.,FINANCIAL SERVICES,1105.85,11978,0.18,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,NAUKRI,Info Edge (India) Ltd.,IT,4364.00,33107,0.49,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,NESTLEIND,Nestle India Ltd.,CONSUMER GOODS,17060.00,60860,0.90,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,NMDC,NMDC Ltd.,METALS,105.20,9663,0.14,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,NTPC,NTPC Ltd.,POWER,88.95,43126,0.64,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,OFSS,Oracle Financial Services Software Ltd.,IT,3218.55,7474,0.11,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,ONGC,Oil & Natural Gas Corporation Ltd. OIL &,GAS,88.30,32214,0.48,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,PEL,Piramal Enterprises Ltd.,FINANCIAL SERVICES,1311.45,15676,0.23,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,PETRONET,Petronet LNG Ltd. OIL &,GAS,237.00,17775,0.26,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,PFC,Power Finance Corporation Ltd.,FINANCIAL SERVICES,109.80,12755,0.19,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,CONSUMER GOODS,11306.15,10643,0.16,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS,1670.25,25462,0.38,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,PNB,Punjab National Bank,FINANCIAL SERVICES,33.35,8037,0.12,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd.,POWER,184.45,47283,0.70,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,RELIANCE,Reliance Industries Ltd. OIL &,GAS,1841.95,595524,8.80,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,SBICARD,SBI Cards and Payment Services Ltd.,FINANCIAL SERVICES,986.05,13911,0.21,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,SBILIFE,SBI Life Insurance Company Ltd.,FINANCIAL SERVICES,864.45,33715,0.50,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,SBIN,State Bank of India,FINANCIAL SERVICES,282.10,108258,1.60,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,SHREECEM,Shree Cement Ltd. CEMENT &,CEMENT PRODUCTS,22773.35,30402,0.45,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,SIEMENS,Siemens Ltd.,INDUSTRIAL MANUFACTURING,1586.45,14124,0.21,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMA,586.20,63292,0.94,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TATACONSUM,Tata Consumer Products Ltd.,CONSUMER GOODS,559.80,33533,0.50,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TATAMOTORS,Tata Motors Ltd.,AUTOMOBILE,262.70,47065,0.70,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TATASTEEL,Tata Steel Ltd.,METALS,601.00,45360,0.67,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TCS,Tata Consultancy Services Ltd.,IT,3111.35,326900,4.83,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TECHM,Tech Mahindra Ltd.,IT,961.40,59517,0.88,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TITAN,Titan Company Ltd.,CONSUMER GOODS,1420.30,59263,0.88,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMA,2608.15,12799,0.19,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,UBL,United Breweries Ltd.,CONSUMER GOODS,1299.70,14433,0.21,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd. CEMENT &,CEMENT PRODUCTS,5327.25,61506,0.91,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,UPL,UPL Ltd. FERTILISERS &,PESTICIDES,560.65,30842,0.46,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-01-29,NIFTY 100,WIPRO,Wipro Ltd.,IT,417.90,62099,0.92,nifty100_Jan2021.pdf,71210abc5b1c253a0214725e85cafab42e345450ddf05e93297f46d853ce552c,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ABBOTINDIA,Abbott India Ltd.,PHARMA,14389.45,7644,0.11,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ACC,ACC Ltd. CEMENT &,CEMENT PRODUCTS,1733.20,14646,0.20,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ADANIGREEN,Adani Green Energy Ltd.,POWER,1159.85,45351,0.63,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SERVICES,675.90,49437,0.68,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ADANITRANS,Adani Transmission Ltd.,POWER,750.00,20621,0.29,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ALKEM,Alkem Laboratories Ltd.,PHARMA,2722.05,11391,0.16,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd. CEMENT &,CEMENT PRODUCTS,273.50,20094,0.28,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ASIANPAINT,Asian Paints Ltd.,CONSUMER GOODS,2277.20,102661,1.42,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,AUROPHARMA,Aurobindo Pharma Ltd.,PHARMA,855.20,24053,0.33,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,AXISBANK,Axis Bank Ltd.,FINANCIAL SERVICES,724.80,179718,2.49,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILE,3798.70,49465,0.69,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCIAL SERVICES,9648.60,58347,0.81,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,FINANCIAL SERVICES,3630.20,18181,0.25,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BAJFINANCE,Bajaj Finance Ltd.,FINANCIAL SERVICES,5264.90,139593,1.93,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BANDHANBNK,Bandhan Bank Ltd.,FINANCIAL SERVICES,345.25,23351,0.32,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BANKBARODA,Bank of Baroda,FINANCIAL SERVICES,85.40,10260,0.14,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BERGEPAINT,Berger Paints India Ltd.,CONSUMER GOODS,679.85,16507,0.23,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd.,TELECOM,556.30,133537,1.85,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BIOCON,Biocon Ltd.,PHARMA,390.20,17325,0.24,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BOSCHLTD,Bosch Ltd.,AUTOMOBILE,14854.90,12706,0.18,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BPCL,Bharat Petroleum Corporation Ltd. OIL &,GAS,449.85,36106,0.50,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,BRITANNIA,Britannia Industries Ltd.,CONSUMER GOODS,3363.75,39701,0.55,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,CADILAHC,Cadila Healthcare Ltd.,PHARMA,435.20,11138,0.15,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,CIPLA,Cipla Ltd.,PHARMA,787.05,39987,0.55,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,COALINDIA,Coal India Ltd.,METALS,152.20,31891,0.44,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,COLPAL,Colgate Palmolive (India) Ltd.,CONSUMER GOODS,1581.20,21073,0.29,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,CONCOR,Container Corporation of India Ltd.,SERVICES,557.85,15295,0.21,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,DABUR,Dabur India Ltd.,CONSUMER GOODS,503.10,28454,0.39,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd.,PHARMA,3363.10,42854,0.59,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,DLF,DLF Ltd.,CONSTRUCTION,302.50,18720,0.26,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,DMART,Avenue Supermarts Ltd.,CONSUMER GOODS,2994.20,44610,0.62,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMA,4426.55,53737,0.74,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,EICHERMOT,Eicher Motors Ltd.,AUTOMOBILE,2498.60,34820,0.48,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,GAIL,GAIL (India) Ltd. OIL &,GAS,141.80,26221,0.36,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,GICRE,General Insurance Corporation of India,FINANCIAL SERVICES,189.05,4643,0.06,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd.,CONSUMER GOODS,686.40,25968,0.36,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,GRASIM,Grasim Industries Ltd. CEMENT &,CEMENT PRODUCTS,1200.80,46613,0.65,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HAVELLS,Havells India Ltd.,CONSUMER GOODS,1105.55,27684,0.38,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HCLTECH,HCL Technologies Ltd.,IT,909.45,98718,1.37,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
